id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
238,CABBAGE,"Bok choy, fried, no added fat",,84,G,3.0,0.7,2.9,0.7,0.3,23.3
239,CABBAGE,"Bok choy, steamed",,100,G,2.6,0.6,2.6,0.6,0.2,19.8
240,CABBAGE,"Broccoli, fresh, raw",,1,FLORET (20G),0.9,0.1,0.7,0.1,0.1,6.3
241,CABBAGE,"Broccoli, fresh, microwaved",,1,FLORET (19.2G),0.6,0.2,0.6,0.2,0.1,5.3
242,CABBAGE,"Broccoli, fresh, boiled, drained",,1,FLORET (19.2G),0.6,0.2,0.5,0.2,0.1,5.1
243,CABBAGE,"Broccoli, fresh, baked, no added fat",,1,FLORET (16.4G),0.9,0.1,0.7,0.1,0.1,6.3
244,CABBAGE,"Broccolini, fresh, raw",,1,FLORET (29g),0.9,0.6,0.7,0.4,0.1,8.3
245,CABBAGE,"Broccolini, fresh, boiled, drained",,1,FLORET (19.1g),0.6,0.4,0.5,0.3,0.1,5.9
246,CABBAGE,"Brussels sprout, fresh, raw",,1,Brussel Sprout (19g),0.7,0.4,0.9,0.4,0.1,7.1
247,CABBAGE,"Brussels sprout, fresh, boiled, drained",,1,Brussel Sprout (21g),0.8,0.5,1.0,0.5,0.1,8.1
248,CABBAGE,"Cabbage, Chinese, raw",,100,G,1.1,0.9,1.1,0.9,0.0,10.2
249,CABBAGE,"Cabbage, Chinese, boiled, drained",,100,G,1.1,0.9,1.1,0.9,0.0,10.2
250,CABBAGE,"Cabbage, Chinese flowering, raw",,100,G,1.3,0.9,2.8,0.8,0.3,17.1
251,CABBAGE,"Cabbage, Chinese flowering, boiled, drained",,100,G,1.4,0.9,2.9,0.8,0.3,17.7
252,CABBAGE,"Cabbage, mustard, raw",,100,G,2.3,0.7,1.8,0.7,0.3,18.3
253,CABBAGE,"Cabbage, mustard, boiled, drained",,100,G,2.4,0.7,1.9,0.7,0.3,18.9
254,CABBAGE,"Cabbage, red, raw",,100,G,2.2,2.7,3.4,2.7,0.3,29.1
255,CABBAGE,"Cabbage, red, boiled, drained",,100,G,2.3,2.8,3.5,2.8,0.3,30.1
256,CABBAGE,"Cabbage, savoy, raw",,100,G,1.7,2.3,2.3,2.3,0.1,21.5
257,CABBAGE,"Cabbage, savoy, boiled, drained",,100,G,1.8,2.4,2.4,2.4,0.1,22.5
258,CABBAGE,"Cabbage, white, raw",,100,G,1.3,2.8,2.4,2.8,0.1,22.1
259,CABBAGE,"Cabbage, white, boiled, drained",,100,G,1.4,2.9,2.4,2.9,0.1,22.9
260,CABBAGE,"Kale, raw",,100,G,3.3,0.3,4.7,0.3,0.0,23.8
261,CABBAGE,"Kohlrabi, peeled, fresh, raw",,100,G,3.7,4.2,3.3,4.2,0.1,39.1
262,CABBAGE,"Kale, cooked, no added fat",,100,G,4.7,0.4,6.7,0.4,0.0,33.8
263,CABBAGE,"Kohlrabi, peeled, fresh, boiled, drained",,100,G,3.8,4.4,3.4,4.4,0.1,40.5
264,CAKE,"Cake mix, plain, dry powder",,100,G,4.8,73.5,1.4,42.5,8.2,389.8
265,CAKE,"Cake, carrot, commercial, iced",,100,G,4.4,47.6,1.5,30.5,20.4,394.6
266,CAKE,"Cake, carrot, homemade, uniced",,100,G,4.8,45.2,2.2,31.2,15.9,347.5
267,CAKE,"Cake, carrot, homemade, iced",,100,G,3.9,49.4,1.8,37.7,14.9,350.9
268,CAKE,"Cake, chocolate, homemade, uniced",,100,G,7.9,41.3,2.9,17.9,19.2,375.4
269,CAKE,"Cake, chocolate, homemade, iced",,100,G,6.6,46.4,2.6,27,17.8,377.4
270,CAKE,"Cake, fruit, homemade, uniced",,100,G,3.9,48.2,3.0,38.7,9.9,303.5
271,CAKE,"Cake, lamington, unfilled",,1,LAMINGTON,5.9,60.0,3.0,39.4,11.8,375.8
272,CAKE,"Cake, mud, dark chocolate, commercial, chocolate ganache icing",,100,G,5.1,48.7,2.6,33.1,13.8,344.6
273,CAKE,"Cake, mud, dark chocolate, homemade, uniced",,100,G,5.6,32.5,0.5,25.5,34.3,462.1
274,CAKE,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",,100,G,5.2,35.5,0.6,28.3,33.8,468.2
275,CAKE,"Cake, plain butter cake, commercial, uniced",,100,G,8.2,46.9,1.3,25.3,15.2,359.8
276,CAKE,"Cake, plain butter cake, commercial, iced",,1,"CUPCAKE, MINI",8.2,87.0,2.3,60.6,26.6,624.8
277,CAKE,"Cake, plain butter cake, homemade, uniced",,100,G,6.7,52.5,0.9,23.5,16.1,383.5
278,CAKE,"Cake, plain butter cake, homemade, iced",,100,G,5.4,55.2,0.7,31.5,15.1,379.7
279,CAKE,"Cake, sponge, plain, commercial, uniced, unfilled",,100,G,7.5,56.5,1.2,32.5,8.2,332.2
280,CAKE,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",,100,G,6.7,58.0,1.2,37.6,12.2,371.0
281,CAKES,"Bread, banana",,1,SLICE,8.0,60.3,2.1,35.1,15.4,416.0
282,CAMEL,"Camel, steak, as purchased, raw",,100,G,20.8,0.0,0.0,0,4.3,121.9
283,CAMEL,"Camel, steak, as purchased, fried, no added fat",,100,G,32.0,0.0,0.0,0,6.7,188.3
284,CAMEL,"Camel, cube roll, raw",,100,G,20.3,0.0,0.0,0,7.7,150.5
285,CAMEL,"Camel, rump, raw",,100,G,21.4,0.0,0.0,0,3.0,112.6
286,CAPSICUM,"Capsicum, green, fresh, raw",,100,G,0.9,2.5,1.5,2.5,0.0,16.6
287,CAPSICUM,"Capsicum, green, fresh, fried, no added fat",,100,G,1.0,2.8,1.7,2.8,0.0,18.6
288,CAPSICUM,"Capsicum, red, fresh, raw",,100,G,1.1,4.4,1.1,4.4,0.4,27.8
289,CAPSICUM,"Capsicum, red, fresh, fried, no added fat",,100,G,1.2,4.9,1.2,4.9,0.4,30.4
290,CARBS,Tip Top Sandwich Thins Wholemeal Bread Bakery,TIP TOP,40, G (1 THIN),4.2,16.3,2.8,1.5,1.3,99.3
291,CARBS,ABOTT'S BAKERY SOURDOUGH WHITE BREAD,ABBOT'S BAKERY,2,SLICES,8.1,35.4,,,2.3,194.7
292,CARBS,Kellogg's All-bran High Fibre Breakfast Cereal ,KELLOG'S,45,g ( 1/2 METRIC CUP),6.3,20.7,12.6,7.1,2.1,152.1
293,CARBS,Allen's Jelly Beans Lollies Bag,ALLEN'S,20,G (9 JELLY BEANS),1.0,17.5,0.0,12.3,1.0,83.0
294,CARBS,ALPINE LOW CARB BREAD,ALPINE BREADS,2,SLICES,13.0,0.2,7.0,1,6.9,128.9
295,CARBS,APPLE SLICES PIE FRUIT,,100,G,0.8,5.1,,,0.8,30.8
296,CARBS,Woolworths Orange Mango Drink ,WOOLWORTHS,250,ML,1.5,27.2,0.0,25,0.3,117.5
297,CARBS,APPLE & CINNAMON MUFFIN,,1,MUFFIN,5.4,43.6,,,16.2,341.8
298,CARBS,ARNOLD MULTI GRAIN BREAD,ARNOLD,2,SLICES,10.0,40.0,,,5.0,245.0
299,CARBS,"BAGEL, PLAIN",,1,BAGEL,6.9,41.0,,,1.6,206.0
300,CARBS,BAKED PEA CRISPS ORIGINAL,CALBEE HARVEST SNAPS,19.5,G,3.0,10.2,,,4.3,91.5
301,CARBS,BARILLA GLUTEN FREE PENNE PASTA,BARILLA,85,G (RAW),6.0,67.2,,,1.7,308.1
302,CARBS,BEETROOT,,100,G (RAW),1.6,12.8,,,0.2,59.4
303,CARBS,Bell Farms French Fries ,BELL FARMS,100,G,2.5,22.6,2.1,0.6,4.0,140.6
304,CARBS,BILLS SPELT SOURDOUGH BREAD,BILL'S HEALTHY BAKERY,120,G (3 SLICES),10.2,53.4,,,2.7,278.7
305,CARBS,Lotus Biscoff Biscuit ,LOTUS BISCOFF,15.5,G (2 BISCUITS),0.8,11.3,0.0,6,2.9,74.5
306,CARBS,Lotus Biscoff Spread ,LOTUS BISCOFF,15,G,2.9,57.0,0.0,36.8,38.1,582.5
307,CARBS,BROWN RICE CRACKERS,,60,G,4.2,49.2,,,4.6,255.0
308,CARBS,Essentials Brown Sugar,ESSENTIALS,100,G,0.0,96.8,0.0,96.8,0.0,387.2
309,CARBS,CARMAN'S WHEAT FREE OATS,CARMAN'S,100,G,13.2,55.8,,,9.0,357.0
310,CARBS,CHICKPEAS,,75,G,5.4,14.3,,,1.6,93.2
311,CARBS,CLIFF BAR CRUNCHY PEANUT BUTTER,CLIF BAR,1,BAR,11.0,41.0,,,7.0,271.0
312,CARBS,Kellogg's Coco Pops Gluten Free Breakfast Cereal ,KELLOG'S,30,G,1.7,26.2,0.5,8.1,0.3,115.3
313,CARBS,COCOPOPS,KELLOG'S,75,G,3.5,66.3,,,0.75,285.95
314,CARBS,Buttercup Country Split White Bread ,BUTTERCUP COUNTRY SPLIT,2,SLICES,5.0,20.9,1.4,1.3,1.5,119.9
315,CARBS,CREAMED RICE VANILLA,,100,G,3.3,17.9,,,1.8,101.0
316,CARBS,"CRUSKITS LIGHT, 1 SERVE",ARNOTT'S,2,SLICES,1.2,9.0,,,0.1,41.7
317,CARBS,CROUTONS,,25,G,1.7,10.4,,,1.3,60.1
318,CARBS,DATES / PRUNES,,1,DATE,0.196,6.002,,,0.031,25.071
319,CARBS,Della Rosa Low Carb High Protein Pizza Base ,DELLA ROSA,62.5,G,16.0,25.9,10.0,0.6,3.2,216.4
320,CARBS,Slendier Edamame Bean Fettuccine ,SLENDIER,100,G,14.8,4.0,7.1,2.3,2.9,115.5
321,CARBS,ENGLISH MUFFIN,,1,MUFFIN,4.8,23.5,,,1.4,125.8
322,CARBS,Tip Top Bakery English Muffins Wholemeal ,TIP TOP,1,MUFFIN,5.4,19.5,3.4,1.1,1.3,118.1
323,CARBS,Essentials Frozen Straight Cut Potato Chips,WOOLWORTHS,100,G,2.5,23.8,2.2,1,3.0,136.6
324,CARBS,EVERYDAY BAGEL PLAIN,,1,BAGEL,6.7,32.3,,,0.9,164.1
325,CARBS,FORBIDDEN ORGANIC BROWN RICE FLAKES,FORBIDDEN FOODS,100,G,6.8,78.9,,,2.0,360.8
326,CARBS,FROPRO PROTEIN PIZZA PEPPERONI & HAM,FROPRO,1,PIZZA,27.0,25.7,,,12.4,322.4
327,CARBS,FROPRO PROTEIN BURRITO CHIPOTLE CHICKEN,FROPRO,1,BURRITO,31.8,53.7,,,12.2,451.8
328,CARBS,GATORADE,GATORADE,28,OZ (1 BOTTLE),0.0,51.0,,,0.0,204.0
329,CARBS,Gravox Traditional Liquid Gravy Pouch,GRAVOX,100,G,2.4,7.0,0.0,3.7,0.2,39.4
330,CARBS,GRILL'D SIMON SAYS BURGER,GRILL'D,1,BURGER,44.8,37.5,,,18.8,498.4
331,CARBS,"HASHBROWN, DELI, WOOLWORTHS",WOOLWORTHS,1,HASHBROWN,1.0,13.0,,,9.0,137.0
332,CARBS,HEINZ BAKED BEANS THE LIL ONE,HEINZ,103,G (1 TIN),5.7,20.3,,,0.5,108.5
333,CARBS,Helga's Gluten Free Traditional White Loaf ,HELGA'S,2,SLICES,2.2,34.1,5.2,2.7,3.1,183.5
334,CARBS,HELGA'S WHOLEMEAL BREAD WITH GRAINS,HELGA'S,2,SLICES,3.1,33.7,,,4.6,188.6
335,CARBS,HIGH PROTEIN WEETBIX,WEET-BIX,125,G (2.5 SERVES),25.2,90.5,,,2.7,487.1
336,CARBS,Impressed Pressed Juice Tropical Breakfast Juice ,IMPRESSED,250,ML,2.5,72.0,0.5,60.8,0.2,300.8
337,CARBS,JASMINE RICE (90SEC) (PRE COOKED),,250,G (2 SERVES),9.4,82.9,,,1.0,378.2
338,CARBS,JASMINE FRAGRANT RICE (90SEC) (PRE COOKED),,250,G (2 SERVES),8.0,98.0,,,8.0,496.0
339,CARBS,Jordans Bursting With Berries Crunchy Oat Granola ,JORDANS,45,G,5.1,25.1,5.0,8.7,7.7,200.1
340,CARBS,LENTILS,,100,G,5.8,11.7,,,0.5,74.5
341,CARBS,MACRO LINSEED & SUNFLOWER LOW CARB LOAF,MACRO WHOLEFOODS MARKET,2,SLICES,21.4,15.2,,,15.9,289.5
342,CARBS,Mckenzie's Rice Flour,McKENZIE'S,50,G,4.3,38.5,0.0,1,1.0,180.2
343,CARBS,Mccain Superfries Crinkle Cut ,McCAIN,100,G,2.9,24.6,,,5.2,156.8
344,CARBS,Mission Corn Chips Deli Round,MISSION,50,G,3.4,29.2,0.0,0.8,12.3,241.1
345,CARBS,Mission Wraps Low Carb ,MISSION,48,G (1 WRAP),7.5,11.3,7.1,0.4,4.6,130.8
346,CARBS,MISSION LITE WRAP,MISSION,1,WRAP,6.1,34.8,,,2.1,182.5
347,CARBS,Mission Tortilla Strips White Corn ,MISSION,46,G,2.9,27.3,0.0,0.5,12.2,230.6
348,CARBS,Mission Wraps Original,MISSION,48,G (1 WRAP),5.8,32.3,1.8,2.1,5.8,208.2
349,CARBS,Mission White Corn Gluten-free Tortillas ,MISSION,1,WRAP,1.2,10.3,1.3,0.5,0.7,54.9
350,CARBS,MULTI GRAIN TOAST,,1,SLICE,5.0,25.0,,,1.0,129.0
351,CARBS,Mr Chen's Thai Green Curry Paste,MR CHEN'S,19,G,0.0,3.2,0.0,1.5,1.2,23.6
352,CARBS,NATURAL CONFECTIONERY CO SANKES LOLLIES,THE NATURAL CONFECTIONARY CO.,100,G,3.2,79.6,,,0.4,334.8
353,CARBS,NOSHU PANCAKES,NOSHU,45,G,1.5,5.1,,,1.9,43.5
354,CARBS,NUTRIGRAIN HONEY CRUNCH,KELLOG'S,160,G (4 SERVES),35.2,115.2,,,1.0,610.6
355,CARBS,Kellogg's Nutri Grain Protein Breakfast Cereal Bulk Pack ,KELLOG'S,100,G,21.8,65.2,5.3,24,3.0,385.6
356,CARBS,OATS - OVERNIGHT OATS,,60,G,7.7,34.0,,,5.2,213.6
357,CARBS,ORGANIC KONJAC NOODLES,,100,G,0.0,11.0,,,0.0,44.0
358,CARBS,"PENNE PASTA, SAN REMO",SAN REMO,100,G (RAW),15.0,90.0,,,2.5,442.5
359,CARBS,Calbee Harvest Snaps Baked Pea Crisps Original Salted ,CALBEE HARVEST SNAPS,18,G (1 SERVE),2.7,8.7,1.8,0.6,3.7,82.5
360,CARBS,Woolworths Pasta Penne Rigate ,WOOLWORTHS,100,G (RAW),13.5,66.4,5.6,3.8,1.4,343.4
361,CARBS,Spud Lite Prepack Potato ,SPUDLITE,100,G (RAW),1.4,8.9,1.4,1.1,0.1,44.9
362,CARBS,Simply Wize Gnocchi Pumpkin,SIMPLY WIZE,100,G (RAW),3.2,40.0,2.3,1,0.0,177.4
363,CARBS,Woolworths Butternut Pumpkin Cut Each,,100,G (RAW),1.4,6.8,2.9,6.1,0.2,40.4
364,CARBS,Woolworths Quick Oats ,WOOLWORTHS,100,G (RAW),13.1,55.8,10.8,1,9.0,378.2
365,CARBS,QUINOA,,50,G (RAW),6.9,31.3,,,2.5,175.3
366,CARBS,Real Foods Corn Thins Multigrain ,REAL FOODS,18,G (3 SLICES),1.9,13.0,1.2,0.1,0.6,67.4
367,CARBS,REESES PUFF CEREAL,REESE'S,90,G,6.1,68.0,,,9.9,385.5
368,CARBS,Kellogg's Rice Bubbles Puffed Rice Breakfast Cereal ,KELLOG,35,G (1 1/4 METRIC CUP),2.6,29.8,0.8,2.9,0.5,135.7
369,CARBS,RICE - BASMATI (HOME COOKED),,100,G,8.9,76.6,,,1.1,351.9
370,CARBS,RICE - BROWN (HOME COOKED),,125,G,4.1,41.0,,,4.0,216.4
371,CARBS,RICE - JASMINE (HOME COOKED),,100,G (COOKED),7.2,78.8,,,0.0,344.0
372,CARBS,ROLLED OATS,,40,G (RAW),5.1,18.8,3.9,0.4,3.5,134.9
373,CARBS,Woolworths Mild Salsa ,WOOLWORTHS,50,G,1.0,4.0,0.0,2.8,1.0,29.0
374,CARBS,SIMON'S PANTRY LITE LOW CARB SUPER GRAIN WRAP,SIMON'S PANTRY,1,WRAP,6.1,15.5,,,2.7,110.7
375,CARBS,SIMON'S PANTRY LOW CARB HIGH PROTEIN WRAP,SIMON'S PANTRY,1,WRAP,13.6,20.6,,,3.3,166.5
376,CARBS,SPAGHETTI PASTA,,125,G (RAW),15.0,90.0,,,2.5,442.5
377,CARBS,Spud Lite Prepack Potato,SPUDLITE,100,G (RAW),1.4,8.9,1.4,1.1,0.1,44.9
378,CARBS,Cottee's Strawberry Jam ,,15,G,0.0,9.7,0.0,9.6,0.0,38.8
379,CARBS,Blue Ribbon Streets Light Vanilla Reduced Fat Ice Cream Dessert Tub ,BLUE RIBBON,45,G,1.4,14.2,0.0,9.3,1.2,73.2
380,CARBS,SWEET POTATO,,100,G (RAW),1.9,14.1,,,0.0,64.0
381,CARBS,THE NATURAL CONFECTIONARY CO - DINOSAURS,THE NATURAL CONFECTIONARY CO.,12,DINOSAURS (3 SERVES),1.5,60.6,,,0.3,251.1
382,CARBS,THE NATURAL CONFECTIONARY CO - SNAKES,THE NATURAL CONFECTIONARY CO.,125,G (5 SERVES),2.5,105.5,,,2.5,454.5
383,CARBS,Abe's Bagels Low Carb ,ABE'S BAGELS,1,BAGEL,9.4,31.0,17.5,3.9,1.4,209.2
384,CARBS,THE SESAME BAGEL,,1,BAGEL,9.7,45.2,,,1.9,236.7
385,CARBS,Sunrice Thick Rice Cakes ,SUNRICE,25,G (ABOUT 2 CAKES),2.0,19.6,1.1,0.3,0.8,95.8
386,CARBS,THIN RICE CAKES,,25,G,2.4,19.2,,,1.0,95.4
387,CARBS,Sunrice Thin Rice Cakes Salt & Balsamic Vinegar ,,3,SLICES,1.7,17.1,0.9,0.5,1.9,94.1
388,CARBS,Tip Top Bakery 9 Grain Wholemeal Sandwich Bread,TIP TOP,2,SLICES,9.8,24.2,6.9,1.5,5.1,195.7
389,CARBS,TIP TOP HAMBURGER ROLL (1 ROLL 87G),TIP TOP,87,G,7.8,40.7,,,3.9,229.1
390,CARBS,TIP TOP RAISIN TOAST BREAD,TIP TOP,2,SLICES,6.0,34.9,2.0,11.5,1.7,182.9
391,CARBS,Mr Chen's Vermicelli Rice Noodles,MR CHEN'S,100,G (RAW),8.0,74.2,0.0,0,1.0,337.8
392,CARBS,WEETBIX,WEETBIX,1,BISCUIT,2.1,10.9,,,0.2,53.8
393,CARBS,WEETBIX GLUTEN FREE,WEETBIX,1,BISCUIT,1.6,10.5,,,0.5,52.9
394,CARBS,WHITE POTATO,,100,G (RAW),2.0,11.5,,,0.1,54.9
395,CARBS,Woolworths Free From Gluten White Bread Loaf ,WOOLWORTHS,2,SLICES,2.3,28.6,9.8,3.1,4.8,186.4
396,CARBS,Woolworths Double Choc Chip Muffin ,WOOLWORTHS,1,MUFFIN,5.6,47.5,2.2,29.2,18.9,386.9
397,CARBS,WOOLWORTHS MICROWAVE QUICK PASTA SPIRALS,WOOLWORTHS,150,G,9.0,43.4,,,2.0,227.6
398,CARBS,Zafarelli Spaghetti No4,ZAFARELLI,100,G (RAW),11.5,71.0,4.0,2.5,2.0,356.0
399,CARBS,"Starch, potato",,100,G,0.0,74.5,5.9,0,0.5,314.3
400,CARROT,"Carrot, baby, peeled, fresh, raw",,1,BABY CARROTT,0.1,1.0,0.6,1,0.0,5.6
401,CARROT,"Carrot, baby, peeled, fresh, boiled, drained",,1,BABY CARROTT,0.1,1.0,0.6,1,0.0,5.6
402,CARROT,"Carrot, baby, baked, no added fat",,1,BABY CARROTT,0.1,1.0,0.6,1,0.0,5.6
403,CARROT,"Carrot, mature, peeled, fresh, raw",,1,BABY CARROTT,0.6,6.6,3.4,6.2,0.0,35.6
404,CARROT,"Carrot, mature, peeled, fresh, baked, no added fat",,1,CARROT,0.7,8.5,4.3,8.1,0.0,45.4
405,CARROT,"Carrot, mature, peeled, fresh, boiled, drained",,1,CARROT,1.3,6.1,4.0,5.5,0.4,41.2
406,CASSAVA,"Cassava, peeled, fresh, raw",,100,G,1.1,30.4,4.6,1.2,0.2,137.0
407,CASSAVA,"Cassava, peeled, fresh, boiled, drained",,100,G,1.2,32.7,5.0,1.3,0.3,148.3
408,CASSAVA,"Cassava, white flesh, peeled, fresh, raw",,100,G,0.6,34.1,4.6,1.2,0.3,150.7
409,CASSAVA,"Cassava, white flesh, peeled, fresh, boiled, drained",,100,G,0.6,36.7,4.9,1.3,0.3,161.7
410,CASSAVA,"Cassava, yellow flesh, peeled, fresh, raw",,100,G,1.6,26.7,4.7,1.2,0.2,124.4
411,CASSAVA,"Cassava, yellow flesh, peeled, fresh, boiled, drained",,100,G,1.7,28.7,5.0,1.3,0.2,133.4
412,CAULIFLOWER,"Cauliflower, fresh, raw",,1,FLORET,0.7,1.2,0.4,1,0.1,9.3
413,CAULIFLOWER,"Cauliflower, fresh, boiled, drained",,1,FLORET,0.7,1.2,4.0,1,0.1,16.5
414,CEREAL FLOURS,"Buckwheat groats, cooked in water, no added salt",,100,G,2.7,12.3,1.1,0.3,0.7,68.5
415,CEREAL FLOURS,"Amaranth, grain, whole, uncooked",,100,G,15.2,55.6,11.1,3.8,6.4,363.0
416,CEREAL FLOURS,"Barley, pearl, uncooked",,100,G,9.9,60.6,13.1,1,3.1,336.1
417,CEREAL FLOURS,"Barley, pearl, boiled, no added fat or salt",,100,G,4.1,25.1,5.4,0.4,1.3,139.3
418,CEREAL FLOURS,"Buckwheat groats, uncooked",,100,G,12.8,58.0,5.0,1.4,3.2,322.0
419,CEREAL FLOURS,"Bulgur, uncooked",,100,G,10.3,66.1,7.8,1,2.0,339.2
420,CEREAL FLOURS,"Bulgur, soaked in water, no added fat or salt",,100,G,5.4,28.3,7.3,0.4,0.9,157.5
421,CEREAL FLOURS,"Cornmeal (polenta), uncooked",,100,G,8.5,70.0,3.0,0.7,1.7,335.3
422,CEREAL FLOURS,"Cornmeal (polenta), boiled, no added fat or salt",,100,G,2.7,22.3,1.0,0.2,0.5,106.5
423,CEREAL FLOURS,"Couscous, uncooked",,100,G,13.8,73.6,4.2,3.4,0.2,359.8
424,CEREAL FLOURS,"Couscous, boiled, no added fat or salt",,100,G,6.1,32.7,1.9,1.5,0.1,159.9
425,CEREAL FLOURS,"Millet, uncooked",,100,G,10.2,67.4,3.7,0.6,3.5,349.3
426,CEREAL FLOURS,"Millet, boiled, no added fat or salt",,100,G,3.3,22.1,1.2,0.2,1.1,113.9
427,CEREAL FLOURS,"Maize, grits, uncooked",,100,G,8.1,73.3,2.7,0,1.3,342.7
428,CEREAL FLOURS,"Quinoa, black, uncooked",,100,G,13.1,50.6,16.1,4.3,6.6,346.4
429,CEREAL FLOURS,"Quinoa, red, uncooked",,100,G,14.1,55.0,13.8,5.8,6.9,366.1
430,CEREAL FLOURS,"Quinoa, white, uncooked",,100,G,12.2,61.8,10.5,4.2,6.3,373.7
431,CEREAL FLOURS,"Quinoa, uncooked",,100,G,12.9,58.6,12.0,4.7,6.5,368.5
432,CEREAL FLOURS,"Quinoa, cooked in water, no added salt",,100,G,3.6,16.3,3.4,1.3,1.8,102.6
433,CEREAL FLOURS,"Rye, grain, whole, uncooked",,100,G,11.1,51.3,17.3,1.7,2.6,307.6
434,CEREAL FLOURS,"Rye, rolled, uncooked",,100,G,10.4,50.8,17.3,1.4,2.6,302.8
435,CEREAL FLOURS,"Sorghum, grain, uncooked",,100,G,8.2,65.8,8.6,1.2,3.6,345.6
436,CEREAL FLOURS,"Triticale, grain, uncooked",,100,G,9.6,58.3,14.4,1.8,2.4,322.0
437,CEREAL FLOURS,"Semolina, uncooked",,100,G,10.7,61.6,3.2,1.2,3.2,324.4
438,CEREAL FLOURS,"Semolina, boiled, no added fat or salt",,100,G,3.4,19.6,1.0,0,0.4,97.6
439,CEREAL FLOURS,"Spelt, uncooked",,100,G,11.7,59.2,8.8,1.4,3.0,328.2
440,CEREAL FLOURS,"Spelt, boiled, no added fat or salt",,100,G,4.8,24.5,3.6,0.6,1.2,135.2
441,CEREAL FLOURS,"Tapioca, pearl or seed style, uncooked",,100,G,0.2,79.3,0.0,0,0.2,319.8
442,CEREAL FLOURS,"Tapioca, pearl or seed style, boiled, no added fat or salt",,100,G,0.0,11.5,0.0,0,0.0,46.0
443,CEREAL FLOURS,"Wheat, whole, uncooked",,100,G,11.2,58.3,11.4,1.3,2.4,322.4
444,CEREAL FLOURS,"Wheat bran, unprocessed, uncooked",,100,G,14.8,22.6,41.8,2.7,4.1,270.1
445,CEREAL FLOURS,Wheat germ,,100,G,20.6,32.7,20.1,7.4,6.1,308.3
446,CEREALS,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",,258,G,8.0,32.0,2.0,18,3.8,198.2
447,CEREALS,"Breakfast cereal, flakes of corn, unfortified",,100,G,7.3,75.6,4.0,7.7,2.9,365.7
448,CEREALS,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",,100,G,8.6,80.2,3.2,4.2,0.6,367.0
449,CEREALS,"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",,100,G,18.2,70.5,2.7,13.2,4.1,397.1
450,CEREALS,"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",,100,G,9.1,71.6,8.2,25.3,1.5,352.7
451,CEREALS,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca & Fe",,100,G,23.3,62.8,2.5,28,2.5,371.9
452,CEREALS,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",,100,G,8.4,65.0,12.5,11.9,4.1,355.5
453,CEREALS,"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",,100,G,8.5,77.6,2.8,0.6,3.0,377.0
454,CEREALS,"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn",,100,G,6.8,81.2,2.1,6.2,1.1,366.1
455,CEREALS,"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",,100,G,5.3,83.2,2.6,30.4,2.9,385.3
456,CEREALS,"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn",,100,G,9.8,63.3,14.8,24.5,1.5,335.5
457,CEREALS,"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate, Fe & Zn",,100,G,14.2,41.7,27.3,15.4,5.0,323.2
458,CEREALS,"Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe",,100,G,12.3,56.4,17.0,8.3,5.3,356.5
459,CEREALS,"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",,100,G,10.4,63.7,11.5,1.1,2.7,343.7
460,CEREALS,"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn",,100,G,11.9,61.0,11.0,2.4,2.3,334.3
461,CEREALS,"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe",,100,G,9.1,65.6,15.5,25,3.3,359.5
462,CEREALS,"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",,100,G,10.0,62.4,9.2,0.8,2.8,333.2
463,CEREALS,"Muesli, toasted, added dried fruit & nuts, unfortified",,100,G,8.9,56.6,11.4,21.7,13.3,404.5
464,CEREALS,"Muesli, untoasted or natural style, added dried fruit, unfortified",,100,G,10.8,59.2,9.4,18.7,10.8,396.0
465,CEREALS,"Muesli, granola, toasted, added nuts & seeds, unfortified",,100,G,11.2,52.3,7.6,16.3,17.6,427.6
